date,Mkt-RF,SMB,HML,RMW,CMA,RF
20071024,-0.33,-0.45,-0.26,0.54,0.15,0.014
20071025,-0.19,-0.32,-0.16,0.73,0.35,0.014
20071026,1.38,0.3,0.33,-0.24,0.2,0.014
20071029,0.4,-0.33,-0.56,0.13,-0.39,0.014
20071030,-0.64,-0.04,0.18,-0.49,0.49,0.014
20071031,1.23,0.01,-0.18,0.1,-0.03,0.014
20071101,-2.66,-1.05,-0.46,-0.16,0.1,0.016
20071102,0.08,0.19,-0.9,0.29,-0.08,0.016
20071105,-0.59,-0.38,-0.02,-0.14,0.06,0.016
20071106,1.19,0.07,-0.17,0.4,-0.42,0.016
20071107,-2.77,-0.2,-0.52,0.09,-0.08,0.016
20071108,-0.05,0.66,1.16,0.27,0.54,0.016
20071109,-1.46,0.31,0.92,0.23,0.1,0.016
20071112,-1.08,0.45,0.36,0.33,0.74,0.016
20071113,2.81,-0.44,0.14,0.04,-0.7,0.016
20071114,-0.63,-0.16,-0.23,0.19,-0.27,0.016
20071115,-1.25,-0.16,-0.12,-0.28,0.14,0.016
20071116,0.41,-0.68,-0.7,0,-0.43,0.016
20071119,-1.81,-0.37,-0.4,0.53,0.29,0.016
20071120,0.31,-0.51,-0.1,0.83,-0.27,0.016
20071121,-1.54,0.36,0.12,0.14,0.13,0.016
20071123,1.59,0.27,0.22,0.16,-0.05,0.016
20071126,-2.09,-0.19,-0.57,-0.09,-0.4,0.016
20071127,1.31,-0.62,-0.18,-0.29,0.21,0.016
20071128,2.9,0.36,-0.14,-0.25,0.01,0.016
20071129,0.01,-0.51,-0.31,-0.22,-0.16,0.016
20071130,0.7,-0.52,0.89,-0.06,0.22,0.016
20071203,-0.6,-0.54,0.22,-0.08,-0.28,0.014
20071204,-0.61,-0.2,-0.18,0.18,0.04,0.014
20071205,1.47,0.06,-0.05,0.08,-0.04,0.014
20071206,1.55,0.99,0.37,-0.03,0.02,0.014
20071207,-0.07,0.01,-0.14,0.24,-0.05,0.014
20071210,0.71,-0.1,0.2,0.34,-0.18,0.014
20071211,-2.5,-0.37,-0.07,-0.2,-0.27,0.014
20071212,0.48,0.08,-0.23,0.26,-0.29,0.014
20071213,0.06,-0.34,-0.34,0.1,0.63,0.014
20071214,-1.36,-0.53,-0.31,-0.12,-0.06,0.014
20071217,-1.58,-0.22,0.3,0.55,0.43,0.014
20071218,0.65,1.15,-0.03,0.25,0.22,0.014
20071219,-0.1,0.29,-0.39,0.12,-0.15,0.014
20071220,0.64,0.73,-0.34,-0.32,-0.12,0.014
20071221,1.64,0.47,0.01,0,-0.19,0.014
20071224,0.8,0.13,0.16,0.04,-0.1,0.014
20071226,0.1,0.24,-0.07,-0.31,-0.24,0.014
20071227,-1.49,-1.23,0.06,-0.11,-0.2,0.014
20071228,0.12,-0.37,-0.12,0.17,-0.29,0.014
20071231,-0.65,0.04,0.43,-0.3,0.11,0.014
20080102,-1.46,-0.11,-0.12,0.22,-0.34,0.01
20080103,-0.14,-1.08,-0.42,-0.14,-0.34,0.01
20080104,-2.56,-0.51,0.05,0.04,0.13,0.01
20080107,0.16,0.14,0.2,0.36,0.97,0.01
20080108,-1.81,-0.59,-0.93,0.24,0,0.01
20080109,1.1,-0.36,-0.65,0.67,0.07,0.01
20080110,0.89,-0.05,0.52,-0.68,-0.05,0.01
20080111,-1.42,-0.76,0.28,-0.08,-0.04,0.01
20080114,1.02,-0.02,-0.16,0.27,-0.19,0.01
20080115,-2.39,0.31,-0.07,-0.1,0.51,0.01
20080116,-0.51,0.92,1.12,-0.57,0.44,0.01
20080117,-2.8,0.22,-0.05,-0.55,0.26,0.01
20080118,-0.56,-0.4,-0.82,0.67,-0.44,0.01
20080122,-0.98,0.52,1.37,0.31,-0.22,0.01
20080123,2.04,0.99,1.82,0.89,1.1,0.01
20080124,1.02,-1.02,-0.48,0.24,-0.12,0.01
20080125,-1.39,0.9,0.16,0,-0.06,0.01
20080128,1.71,0.2,1.02,0.16,0.32,0.01
20080129,0.69,-0.32,1.1,-0.14,0.04,0.01
20080130,-0.59,-0.43,-0.08,0.22,0.1,0.01
20080131,1.66,0.86,0.49,0.36,0.07,0.01
20080201,1.48,0.74,0.03,-0.7,-0.44,0.007
20080204,-0.99,0.04,-0.2,-0.42,-0.09,0.007
20080205,-3.01,0.32,0.07,0.02,0.25,0.007
20080206,-0.85,-0.43,0.48,-0.25,0.36,0.007
20080207,0.82,0.42,0.17,0.41,-0.32,0.007
20080208,-0.3,-0.17,-0.36,0.03,-0.22,0.007
20080211,0.58,-0.24,-0.6,0.44,-0.24,0.007
20080212,0.61,-0.1,0.02,-0.12,0.38,0.007
20080213,1.46,0.72,-0.04,-0.35,-0.37,0.007
20080214,-1.35,-0.82,0.11,0.03,-0.03,0.007
20080215,-0.02,-0.83,0.48,-0.22,0.22,0.007
20080219,-0.06,0.2,-0.32,0.66,-0.28,0.007
20080220,0.83,0.29,0.03,1.06,0.17,0.007
20080221,-1.28,-0.44,-0.21,-0.29,0.04,0.007
20080222,0.61,-0.81,0.56,0.18,-0.06,0.007
20080225,1.46,0.56,-0.16,0.34,-0.1,0.007
20080226,0.72,0.46,-0.03,0.46,0.18,0.007
20080227,-0.11,0.01,-0.16,-0.26,-0.12,0.007
20080228,-0.93,-0.45,-0.57,0.26,-0.59,0.007
20080229,-2.64,-0.04,-0.16,-0.39,0.09,0.007
20080303,-0.04,-0.24,-0.4,0.86,0.34,0.009
20080304,-0.36,-0.1,0.11,0,0.42,0.009
20080305,0.56,-0.22,-0.38,0.23,-0.04,0.009
20080306,-2.26,-0.55,-0.23,-0.06,0.31,0.009
20080307,-0.88,0.27,0.69,0.01,0.44,0.009
20080310,-1.72,-0.66,0.62,0.52,0.69,0.009
20080311,3.57,0.41,0.32,0.23,-0.31,0.009
20080312,-0.77,0.04,-0.73,-0.3,-0.2,0.009
20080313,0.65,1.3,-0.2,0.47,-0.37,0.009
20080314,-2.07,-0.3,-0.35,0.17,0.17,0.009
20080317,-1.21,-0.88,0.57,-0.2,1.01,0.009
20080318,4.09,0.18,-0.17,0.16,-0.63,0.009
20080319,-2.37,-0.08,0.24,-0.99,0.44,0.009
20080320,2.3,0.01,0.87,0.13,-0.29,0.009
20080324,1.71,1.1,-0.61,-0.4,-0.92,0.009
20080325,0.38,0.41,-0.17,-0.04,0.02,0.009
20080326,-0.82,0.6,-0.55,0.46,-0.54,0.009
20080327,-1.13,-0.21,0.02,-0.51,0.27,0.009
20080328,-0.82,-0.51,0.22,-0.12,-0.24,0.009
20080331,0.57,0.14,0.47,0,-0.24,0.009
20080401,3.37,-0.59,0.09,-0.07,-0.25,0.008
20080402,-0.09,0.49,-0.2,0.22,-0.3,0.008
20080403,0.14,-0.09,-0.17,-0.2,0.11,0.008
20080404,0.16,0.02,-0.55,0.11,-0.01,0.008
20080407,0.14,-0.36,0.49,-0.07,0.01,0.008
20080408,-0.34,0.33,-0.16,0.33,-0.34,0.008
20080409,-0.96,-0.87,-0.18,0.2,-0.06,0.008
20080410,0.53,0.61,-0.54,-0.06,0.08,0.008
20080411,-2.02,-0.55,0.5,0.32,0.12,0.008
20080414,-0.38,0.08,-0.34,0.66,-0.11,0.008
20080415,0.46,0.33,0.39,0.44,-0.04,0.008
20080416,2.27,0.56,0.09,0.12,0,0.008
20080417,-0.1,-0.79,0.37,-0.02,0.02,0.008
20080418,1.67,0.11,-0.58,0.36,-0.36,0.008
20080421,-0.17,-0.16,-0.65,0.26,-0.41,0.008
20080422,-0.97,-1.09,0.37,0.06,-0.37,0.008
20080423,0.26,0.11,-1.2,-0.19,0.25,0.008
20080424,0.66,0.59,0.5,-0.54,0.34,0.008
20080425,0.68,-0.06,0.2,0.36,-0.51,0.008
20080428,-0.03,0.61,0.16,-0.01,-0.22,0.008
20080429,-0.36,-0.42,0.43,-0.52,-0.24,0.008
20080430,-0.3,-0.08,0,-0.16,-0.24,0.008
20080501,1.66,0.09,0.33,-0.91,0.45,0.008
20080502,0.2,-0.71,-0.03,0.07,-0.22,0.008
20080505,-0.41,0.34,-0.18,0.86,0.02,0.008
20080506,0.75,0.03,0.32,0.18,-0.16,0.008
20080507,-1.66,-0.01,-0.16,0.35,0.41,0.008
20080508,0.37,0.02,-0.31,-0.01,-0.14,0.008
20080509,-0.54,0.61,-0.18,0.19,0,0.008
20080512,1.1,0.67,-0.4,0.02,0.36,0.008
20080513,0.09,0.62,-0.14,0.33,-0.14,0.008
20080514,0.38,-0.44,0.12,-0.21,0.28,0.008
20080515,1.02,-0.11,-0.31,0.08,0.19,0.008
20080516,0.1,-0.38,-0.04,0.31,-0.45,0.008
20080519,-0.02,-0.19,0.13,0.19,-0.26,0.008
20080520,-0.8,0.55,-0.18,0.49,-0.26,0.008
20080521,-1.56,0.46,0.25,0.11,0.4,0.008
20080522,0.38,0.27,0.08,-0.45,0.27,0.008
20080523,-1.24,0.05,-0.35,-0.26,-0.1,0.008
20080527,0.72,0.57,-0.14,-0.3,0.1,0.008
20080528,0.49,0,-0.15,0.23,-0.16,0.008
20080529,0.61,0.3,-0.17,-0.66,0.07,0.008
20080530,0.29,0.25,-0.03,0.15,-0.51,0.008
20080602,-0.98,0.18,0.17,0.59,-0.05,0.008
20080603,-0.46,0.23,0.03,-0.31,0.09,0.008
20080604,0.02,0.5,-0.63,-0.36,0.25,0.008
20080605,1.95,0.44,-0.19,0.61,-0.55,0.008
20080606,-2.9,0.13,-0.07,0.18,-0.4,0.008
20080609,-0.03,-0.52,-0.45,1.11,-0.01,0.008
20080610,-0.31,-0.02,-0.15,0,0.42,0.008
20080611,-1.66,-0.17,-0.07,0.43,-0.17,0.008
20080612,0.31,-0.03,0.08,-0.26,0.51,0.008
20080613,1.55,0.33,-0.44,0.11,-0.11,0.008
20080616,0.15,0.86,-0.1,0.1,-0.36,0.008
20080617,-0.55,0.09,-0.29,0.47,-0.37,0.008
20080618,-0.96,0.25,0.16,0.41,0.05,0.008
20080619,0.34,0.48,-0.59,-0.1,0.35,0.008
20080620,-1.79,0.34,0.15,0.35,0.02,0.008
20080623,-0.16,-0.58,-0.34,1.15,-0.19,0.008
20080624,-0.54,-1.21,0.33,-0.32,0.29,0.008
20080625,0.64,0.31,-0.39,-0.5,0.14,0.008
20080626,-2.83,0.58,0.14,0.36,-0.06,0.008
20080627,-0.37,0.2,-0.53,0.54,-0.34,0.008
20080630,-0.07,-1.08,0.18,0.69,-0.06,0.008
20080701,0.29,-0.39,0.3,0.15,-0.48,0.007
20080702,-2,-0.88,0.16,-0.41,0.11,0.007
20080703,-0.15,-0.66,-0.24,0.4,0.19,0.007
20080707,-0.81,-0.13,-1.26,0.27,0.2,0.007
20080708,1.84,1.36,2.28,-1.08,0.21,0.007
20080709,-2.06,-0.34,-1.38,0.35,0.06,0.007
20080710,0.65,-0.16,-1.17,0.53,-0.37,0.007
20080711,-0.88,1.32,-1.09,-0.05,0.08,0.007
20080714,-0.93,-0.52,-2.44,0.82,-0.25,0.007
20080715,-0.96,0.88,-1.23,0.16,0.5,0.007
20080716,2.52,0.95,4.65,-1.08,0.03,0.007
20080717,1.12,0.66,4.03,-1.19,0.44,0.007
20080718,-0.08,-0.53,1.05,-0.01,0.05,0.007
20080721,0.16,0.3,-0.52,0.02,-0.44,0.007
20080722,1.37,1.54,3.01,-0.6,0.04,0.007
20080723,0.32,0.25,1.45,-0.37,0.51,0.007
20080724,-2.31,0.11,-2.84,0.81,-0.11,0.007
20080725,0.47,0.69,-0.97,0.36,-0.35,0.007
20080728,-1.76,-0.18,-1.37,0.76,0.08,0.007
20080729,2.27,0.21,3.24,-0.57,0.32,0.007
20080730,1.58,-1.29,-0.07,0.27,-0.27,0.007
20080731,-1.16,0.58,0.38,-1.1,0.37,0.007
20080801,-0.47,0.76,0.91,-0.38,-0.45,0.006
20080804,-1.09,-0.2,0.32,0,0.83,0.006
20080805,2.65,-0.35,1.67,-0.15,0.2,0.006
20080806,0.5,0.32,-1.08,0.21,-0.82,0.006
20080807,-1.73,0.31,-1.74,1,0.08,0.006
20080808,2.28,0.82,1.22,0.3,0.89,0.006
20080811,0.83,1.55,1.13,-0.26,0.28,0.006
20080812,-1.05,0.55,-2.06,0.62,0.06,0.006
20080813,-0.15,0.41,-1.88,0.28,-0.55,0.006
20080814,0.63,0.28,1.27,-0.52,-0.02,0.006
20080815,0.38,-0.3,1.01,-0.24,0.46,0.006
20080818,-1.45,0.09,-0.96,0.57,0.14,0.006
20080819,-1,-0.76,-1.15,0.56,-0.32,0.006
20080820,0.54,-0.52,0.03,0.36,-0.61,0.006
20080821,0.12,-0.97,-0.41,0.34,0.01,0.006
20080822,1.14,0.61,1,-0.16,0.45,0.006
20080825,-1.92,-0.26,-0.53,0.08,-0.06,0.006
20080826,0.33,-0.09,0.21,0.23,-0.21,0.006
20080827,0.88,0.31,0.4,-0.02,-0.11,0.006
20080828,1.51,0.39,1.76,-0.86,0.21,0.006
20080829,-1.25,0.29,0.62,-0.21,0.15,0.006
20080902,-0.44,0.61,1.89,-0.04,0.76,0.007
20080903,-0.23,0.79,1.53,-0.13,0.39,0.007
20080904,-2.9,0.06,-0.49,0.58,0.29,0.007
20080905,0.42,-0.56,1.57,-0.6,0.03,0.007
20080908,1.76,-0.06,2.1,0.06,0.89,0.007
20080909,-3.41,0.47,-0.86,0.67,0.94,0.007
20080910,0.7,0.33,-0.73,0.66,-0.35,0.007
20080911,1.22,-0.87,0.11,0.9,-0.01,0.007
20080912,0.29,-0.19,-0.14,0.77,-0.08,0.007
20080915,-4.45,0.89,-2.32,0.99,1.11,0.007
20080916,1.65,0.75,2.03,-0.2,-0.92,0.007
20080917,-4.6,0.23,-2.16,0.76,0.03,0.007
20080918,4.41,1.87,4.82,-2.53,-0.18,0.007
20080919,4.27,-1.21,3.96,-2.72,-1.33,0.007
20080922,-3.94,-0.09,-3.38,1.54,-0.11,0.007
20080923,-1.55,0.04,0.16,-0.18,0.26,0.007
20080924,-0.32,-1.34,-0.77,0.03,0.15,0.007
20080925,1.7,-1.03,0.64,0.25,0.1,0.007
20080926,0.11,-0.61,1.06,0.35,-0.24,0.007
20080929,-8.26,2.66,-4.04,1.25,0.82,0.007
20080930,4.88,-2.84,3.01,-0.26,-0.99,0.007
20081001,-0.47,-0.62,3.01,-1.29,0.19,0.004
20081002,-4.2,-0.59,0.7,-0.14,0.94,0.004
20081003,-1.47,-1.25,-1.21,0.22,0.97,0.004
20081006,-3.95,-0.01,0.37,0.44,0.56,0.004
20081007,-5.76,0.35,-3.53,1.05,0.43,0.004
20081008,-1.27,-0.58,-2.32,0.98,-0.42,0.004
20081009,-7.35,-0.65,-2.57,0.16,0.07,0.004
20081010,-0.95,4.51,3.13,-0.82,-0.7,0.004
20081013,11.35,-2.87,-1.94,0.31,-0.59,0.004
20081014,-0.86,-2.12,4.54,-1.62,0.2,0.004
20081015,-8.78,0.11,0.76,-0.27,0.36,0.004
20081016,4.32,1.93,-1.41,1.3,-0.35,0.004
20081017,-0.41,-1.12,-0.89,-0.47,0.15,0.004
20081020,4.55,-1.22,-0.82,0.34,0.31,0.004
20081021,-2.95,0.19,0.47,0.42,-0.16,0.004
20081022,-5.76,0.75,0.04,-0.63,-0.01,0.004
20081023,0.29,-3.25,-0.81,1.69,0.9,0.004
20081024,-3.28,-0.2,-0.49,0.42,0.33,0.004
20081027,-3.36,-0.85,0.34,1.17,0.58,0.004
20081028,9.77,-3.41,0.49,0.94,-0.06,0.004
20081029,-0.47,2.49,-1.24,-0.29,-0.87,0.004
20081030,2.99,1.86,-0.55,-0.1,-0.89,0.004
20081031,1.88,2.67,2.1,-0.4,-0.4,0.004
20081103,-0.05,0.24,0.51,-0.67,0.43,0.001
20081104,3.57,-2.56,0.23,-0.62,-0.64,0.001
20081105,-5.05,-0.07,-1.59,0.53,-0.03,0.001
20081106,-4.83,1.48,-0.36,0.45,1.15,0.001
20081107,2.62,-1.2,-0.73,0.51,-0.1,0.001
20081110,-1.32,-1,-2.05,0.94,0.13,0.001
20081111,-2.25,0.03,0.03,0.19,0.36,0.001
20081112,-5.14,-0.69,-1.13,0.84,-0.01,0.001
20081113,6.79,0.81,0.03,0.7,0.49,0.001
20081114,-4.27,-2.33,-0.1,-0.09,-0.04,0.001
20081117,-2.43,1.53,-1.75,1,0.1,0.001
20081118,0.7,-1.47,-0.68,0.96,0.31,0.001
20081119,-6.29,-0.72,-3.03,1.26,0.18,0.001
20081120,-6.6,1,-2.56,1.16,1.15,0.001
20081121,6.11,-1.52,-2.16,1,1.12,0.001
20081124,6.27,-0.06,4.85,-0.78,-1.45,0.001
20081125,0.94,0.48,2.14,-0.59,-0.07,0.001
20081126,3.88,1.82,0.28,-0.61,-0.46,0.001
20081128,1.06,-0.21,1.75,-1.17,0.09,0.001
20081201,-8.95,-1.58,-3.78,1.02,0.46,0
20081202,3.97,1.11,2.48,-0.89,0.52,0
20081203,2.63,-0.06,1.5,-0.13,0.06,0
20081204,-2.9,0.14,1.21,-0.11,0.61,0
20081205,3.75,0.5,1.89,-0.82,-0.5,0
20081208,3.8,0.01,0.14,0.13,-1.18,0
20081209,-2.23,-0.86,-1.12,-0.59,-0.52,0
20081210,1.2,0.97,-0.91,0.9,-0.36,0
20081211,-2.93,-1.74,-2.19,0.32,0.01,0
20081212,0.96,2.36,0.73,-0.6,0.08,0
20081215,-1.54,-1.56,-1.35,0.67,-0.1,0
20081216,5.14,0.38,2.57,-0.93,-0.08,0
20081217,-0.62,1.61,-0.55,0.21,-0.3,0
20081218,-1.83,0.73,-0.18,-0.02,-0.25,0
20081219,0.35,0.82,-0.19,0.26,-0.19,0
20081222,-1.87,-0.27,-0.83,0.06,0.54,0
20081223,-0.89,-0.33,-0.7,0.21,-0.26,0
20081224,0.51,-0.12,0.64,0.2,-0.03,0
20081226,0.63,0.61,0.06,0.01,0.19,0
20081229,-0.56,-1.49,0.03,0.48,-0.07,0
20081230,2.47,0.85,1.03,0.08,0.06,0
20081231,1.7,1.67,0.82,-0.65,-0.14,0
20090102,3.11,-1.36,-0.45,-0.18,-0.12,0
20090105,-0.28,0.34,-1.15,-0.36,-0.55,0
20090106,0.87,1.14,0.86,-0.44,-0.13,0
20090107,-2.96,-0.01,-1.14,0.21,0.06,0
20090108,0.47,0.67,0.41,-0.28,0.62,0
20090109,-2.21,-1.55,-1.26,0.55,0.11,0
20090112,-2.28,-0.1,-1.97,0.39,0.42,0
20090113,0.28,0.34,0.43,-0.65,-0.33,0
20090114,-3.38,-0.75,-1.3,0.32,0.19,0
20090115,0.39,1.77,-2.33,0.64,0.44,0
20090116,0.74,0.11,-1.07,0.28,0.44,0
20090120,-5.34,-0.85,-4.17,0.89,1.14,0
20090121,4.21,-0.27,2.87,-0.82,-1.15,0
20090122,-1.62,-1.19,-1.77,0.46,-0.84,0
20090123,0.44,-0.34,1.14,-0.32,-0.43,0
20090126,0.54,0.73,-0.67,0.39,-0.3,0
20090127,1.08,-0.2,0.33,-0.71,-0.15,0
20090128,3.32,0.03,2.86,-0.48,-0.63,0
20090129,-3.23,-0.7,-2.17,0.08,0.01,0
20090130,-2.16,0.1,-1.18,-0.06,-0.38,0
20090202,0.06,1.17,-0.38,-0.14,0.27,0.001
20090203,1.46,-0.6,-2.46,0.87,0.45,0.001
20090204,-0.6,-0.31,-0.35,-0.33,-0.56,0.001
20090205,1.61,0,-0.13,-0.1,-0.16,0.001
20090206,2.79,0.47,2.44,-0.13,-0.25,0.001
20090209,0.03,-0.69,0.07,0.06,-0.36,0.001
20090210,-4.62,0.4,-2.86,0.47,-0.14,0.001
20090211,0.75,-0.46,1.25,-0.74,-0.05,0.001
20090212,0.3,0.22,-0.55,0.21,-0.49,0.001
20090213,-0.85,0.61,-1.49,-0.3,-0.24,0.001
20090217,-4.36,0.46,-2.4,0.44,0.36,0.001
20090218,-0.33,-1.04,-0.76,0.4,-0.3,0.001
20090219,-1.15,-0.33,-2,0.71,-0.32,0.001
20090220,-1.16,-0.28,-0.93,0.44,0.33,0.001
20090223,-3.43,-0.32,0.77,-0.01,0.48,0.001
20090224,4,-0.33,3.07,-1.15,-0.24,0.001
20090225,-1.15,-1.42,0.34,-0.03,-0.06,0.001
20090226,-1.53,-0.17,1.35,0.14,-0.17,0.001
20090227,-2.01,1.32,-2.11,0.31,0.39,0.001
20090302,-4.75,-0.5,-0.34,0.23,0.84,0.001
20090303,-0.71,-1.1,-2.3,-0.24,-0.78,0.001
20090304,2.42,0.18,-0.94,-0.53,-0.13,0.001
20090305,-4.21,-1.13,-3.18,0.45,0.05,0.001
20090306,0.2,0.17,-0.64,-0.22,-0.09,0.001
20090309,-1.09,-0.85,0.2,0.12,-0.56,0.001
20090310,6.35,-0.02,4.28,-2,-0.07,0.001
20090311,0.3,-0.36,0.54,0.13,-0.53,0.001
20090312,4.16,1.87,2.66,-0.64,0.05,0.001
20090313,0.74,0.2,0.5,-0.14,-0.02,0.001
20090316,-0.55,-0.83,0.34,0.83,-0.1,0.001
20090317,3.2,0.97,1.55,-0.41,0.15,0.001
20090318,2.18,0.97,4.04,-0.89,0.34,0.001
20090319,-1.03,0.47,-2.76,0.71,-0.49,0.001
20090320,-1.95,-0.74,-0.88,0.26,0.05,0.001
20090323,6.89,0.35,4.35,-0.82,-0.08,0.001
20090324,-1.93,-1.51,-1.77,0.38,-0.27,0.001
20090325,0.94,1.33,1.41,-0.43,-0.24,0.001
20090326,2.68,1.88,-0.09,-0.13,0.18,0.001
20090327,-2.06,-1.37,0.19,-0.44,0.4,0.001
20090330,-3.47,1,-3.93,1.26,-0.18,0.001
20090331,1.29,-0.08,1.86,-0.25,-0.26,0.001
20090401,1.65,-0.2,1.62,-0.01,0.64,0.001
20090402,3.07,2.03,0.5,0.08,-0.21,0.001
20090403,1.02,0.07,0.94,-0.02,-0.51,0.001
20090406,-0.93,-0.76,-0.82,0.27,0.06,0.001
20090407,-2.42,-0.82,-0.12,0.34,0.37,0.001
20090408,1.28,1.05,0.01,0.01,0.17,0.001
20090409,3.91,1.49,4.6,-0.12,-0.51,0.001
20090413,0.26,-0.48,2.35,-0.89,-0.18,0.001
20090414,-2.02,-0.55,-3.02,0.31,-0.08,0.001
20090415,1.12,0.3,2.37,-0.31,0.43,0.001
20090416,1.69,1.28,0.05,0.01,0.47,0.001
20090417,0.55,0.97,0.35,0.45,0.09,0.001
20090420,-4.32,-0.82,-4.36,0.48,0.27,0.001
20090421,2.19,1.46,3.11,-0.11,-0.29,0.001
20090422,-0.61,1.39,-1.19,0.79,-0.09,0.001
20090423,0.66,-1.62,0.27,0.74,-0.38,0.001
20090424,1.77,0.85,0.06,-0.18,0.38,0.001
20090427,-0.95,-0.66,-1.78,-0.23,-0.17,0.001
20090428,-0.21,0.94,0.12,0.25,-0.1,0.001
20090429,2.41,1.08,1.27,-0.96,0.04,0.001
20090430,-0.04,-0.45,-0.68,0.06,0.04,0.001
20090501,0.45,-0.55,-0.21,0.28,-0.04,0
20090504,3.36,0.29,3.17,-0.29,-0.38,0
20090505,-0.27,-0.02,-0.24,-0.35,-0.38,0
20090506,1.45,-1.38,2.62,0.16,-0.18,0
20090507,-1.42,-0.74,-0.88,0.74,-0.25,0
20090508,2.48,0.75,3.02,-0.45,-0.29,0
20090511,-2.01,0.62,-2.46,-0.18,0.04,0
20090512,-0.31,-1.24,-1.46,0.34,0.48,0
20090513,-2.91,-1.85,-1.53,0.2,0.41,0
20090514,1.11,0.71,1.04,-0.32,-0.28,0
20090515,-1.02,0.37,-1.19,0.12,-0.13,0
20090518,3.13,0.73,2.1,-0.2,-0.27,0
20090519,-0.05,0.01,-1.37,-0.01,0.05,0
20090520,-0.48,-0.25,-1.16,0,-0.1,0
20090521,-1.68,-0.05,0.38,-0.38,-0.22,0
20090522,-0.15,-0.54,-0.6,-0.33,0.36,0
20090526,2.78,1.75,0.63,0.19,0.03,0
20090527,-1.8,0.02,-1.24,-0.2,-0.37,0
20090528,1.35,-1.18,0.55,-0.1,-0.27,0
20090529,1.38,0.5,-0.17,0.04,-0.17,0
20090601,2.72,1.42,-0.79,0.64,-0.2,0
20090602,0.29,0.77,-0.2,-0.08,-0.08,0
20090603,-1.39,0.66,-0.81,0.15,0.28,0
20090604,1.18,0.46,1.25,-0.56,-0.48,0
20090605,-0.19,0.04,-0.6,0.19,-0.22,0
20090608,-0.2,-0.79,0.59,-0.1,0.06,0
20090609,0.49,0.24,-0.26,-0.5,-0.3,0
20090610,-0.35,-0.37,-0.45,0.22,-0.01,0
20090611,0.63,-0.18,0.35,-0.72,-0.05,0
20090612,0.03,-0.12,-0.04,0.06,0.26,0
20090615,-2.38,-0.43,-0.38,0.08,0.18,0
20090616,-1.33,-0.2,-0.31,-0.28,0.08,0
20090617,-0.08,0.75,-1.04,0.16,0.19,0
20090618,0.74,-0.42,0.41,0.29,-0.17,0
20090619,0.35,0.38,0.18,-0.28,-0.29,0
20090622,-3.07,-0.67,-0.82,0.11,0.64,0
20090623,0.08,-1.01,0.2,-0.24,0.01,0
20090624,0.78,0.21,-0.15,-0.38,-0.09,0
20090625,2.19,0.79,0,0.42,0,0
20090626,0.04,1.56,0.14,-0.63,-0.41,0
20090629,0.82,-0.99,0.37,0.09,0.41,0
20090630,-0.74,0.27,-0.2,0.05,-0.2,0
20090701,0.54,1.42,0.19,0.51,0.55,0.001
20090702,-2.89,-0.85,-1.08,0.05,-0.22,0.001
20090706,-0.03,-0.99,-0.96,-0.02,-0.12,0.001
20090707,-1.93,-0.03,-0.13,-0.24,-0.12,0.001
20090708,-0.2,-0.74,-1.11,1.01,-0.64,0.001
20090709,0.35,-0.38,1.25,-0.48,0.13,0.001
20090710,-0.35,0.85,-0.54,0.37,0.05,0.001
20090713,2.43,-0.33,1.8,-1.22,-0.09,0.001
20090714,0.59,0.34,0.63,0.3,0.42,0.001
20090715,2.98,0.68,1.35,-0.42,0.47,0.001
20090716,0.94,0.42,-0.16,0.58,-0.05,0.001
20090717,-0.05,-0.31,-0.11,0.52,0.33,0.001
20090720,1.19,0.42,0.34,0.43,0.74,0.001
20090721,0.31,-0.65,-0.85,0.56,-0.11,0.001
20090722,0.08,0.63,0.39,-0.34,0.25,0.001
20090723,2.37,0.76,1.02,-0.2,0.48,0.001
20090724,0.38,0.33,0.09,-0.16,0.37,0.001
20090727,0.3,0.23,1,-0.81,0.44,0.001
20090728,-0.2,0.24,-0.29,-0.48,-0.05,0.001
20090729,-0.46,-0.17,-0.82,0.06,0.1,0.001
20090730,1.24,0.49,1.44,-0.21,-0.16,0.001
20090731,0.05,-0.06,1.23,-0.22,0.13,0.001
20090803,1.63,0.25,1.65,-0.04,0.07,0.001
20090804,0.32,0.53,0.8,-0.5,0.58,0.001
20090805,-0.3,-0.87,1.73,-1.46,0.2,0.001
20090806,-0.62,-0.98,0.07,0.07,0.34,0.001
20090807,1.44,1.13,1.2,-0.05,0.18,0.001
20090810,-0.32,0.59,0.32,0.13,-0.03,0.001
20090811,-1.25,-0.26,-1.2,0.92,0.16,0.001
20090812,1.21,0.52,0.49,-0.44,0.15,0.001
20090813,0.73,-0.18,1.08,-0.78,-0.08,0.001
20090814,-0.97,-1.22,-0.25,-0.03,-0.12,0.001
20090817,-2.46,-0.32,-1.66,0.54,-0.1,0.001
20090818,1.11,0.56,1.22,-0.33,0.25,0.001
20090819,0.72,0.35,-0.42,0.27,0.25,0.001
20090820,1,0.05,0.82,-0.12,0.1,0.001
20090821,1.83,0.45,0.68,-0.28,-0.01,0.001
20090824,-0.09,0.06,-0.32,0.47,0.1,0.001
20090825,0.27,0.27,0.69,-0.35,0.62,0.001
20090826,-0.01,0.15,0.09,-0.13,0.24,0.001
20090827,0.21,-0.1,0.54,-0.14,0.27,0.001
20090828,-0.19,-0.39,0.55,-0.4,0.34,0.001
